0,2378,15637650,2526,549,0,1,50,9,94748.76,2,0,1,13608.18
0,170,15611325,2544,682,1,1,24,9,57929.81,2,0,0,53134.3
0,2480,15657139,1861,652,0,0,40,8,84390.8,2,0,1,107876.2
0,2564,15645463,2392,843,0,0,27,5,0.0,2,1,1,67494.23
0,237,15711540,1874,712,0,0,29,2,0.0,1,1,1,144375.0
0,1292,15679611,72,734,2,0,37,2,130404.92,1,0,0,34548.74
1,1492,15634891,1178,504,1,0,43,7,102365.49,1,1,0,194690.77
0,4996,15583480,1652,807,0,0,36,4,0.0,2,0,1,147007.33
1,2267,15629323,1234,617,1,0,37,4,116471.43,2,1,0,175324.74
0,466,15726032,721,608,0,1,33,9,89968.69,1,1,0,68777.26
0,7609,15598574,2417,695,2,0,31,5,0.0,2,0,1,13998.88
1,7228,15566495,988,704,2,0,24,2,0.0,1,1,0,35600.25
0,5622,15807524,488,569,0,0,44,4,0.0,2,0,0,134394.78
0,1018,15587451,919,778,1,1,41,7,139706.31,1,1,0,63337.19
0,562,15800440,1976,650,2,1,61,1,152968.73,1,0,1,82970.69
0,9177,15610433,1314,573,0,1,35,9,0.0,2,1,0,11743.89
0,9286,15713632,975,551,2,0,48,5,95679.29,1,0,0,94978.1
0,9900,15811594,922,660,2,0,28,3,128929.88,1,1,1,198069.71
1,5372,15580701,1456,712,0,1,33,3,153819.58,1,1,0,79176.09
0,3049,15679651,862,783,2,0,37,1,136689.66,1,1,0,197890.65
0,8492,15699257,1246,651,2,1,42,2,143145.87,2,1,0,43612.06
1,9157,15679551,524,504,2,0,46,2,163764.84,1,1,1,165122.55
0,2274,15679299,2171,726,2,0,27,7,123826.07,1,0,1,78970.58
0,910,15693814,1730,806,2,1,25,7,0.0,2,1,0,18461.9
0,6121,15636423,1376,715,0,1,40,7,0.0,1,1,1,141359.11
1,9105,15683339,1873,656,2,0,34,6,59877.33,1,1,0,14032.62
0,8328,15766787,1943,707,0,0,35,9,0.0,2,1,1,70403.65
0,3389,15588622,1505,599,1,1,25,7,108380.72,1,1,1,79005.95
0,9484,15675983,2544,692,0,0,36,3,79551.12,1,0,1,178267.07
0,8186,15812356,646,722,1,0,40,6,89175.06,2,0,1,152883.95
0,2583,15703205,2416,656,0,0,46,5,113402.14,2,1,1,138849.06
0,7922,15702293,1593,588,2,0,35,7,0.0,2,1,1,108739.15
0,8126,15666982,2228,629,1,0,38,9,123948.85,1,1,0,76053.07
0,3719,15707551,1124,568,0,1,30,8,73054.37,2,1,1,27012.0
0,2932,15776733,2530,638,1,0,37,7,124513.66,2,1,0,158610.89
0,5319,15708046,1273,744,2,1,31,0,117551.23,1,1,0,158958.9
1,9479,15651900,204,782,1,0,53,1,81571.05,1,1,0,182960.46
1,4037,15640034,1619,551,0,1,42,2,139561.46,1,1,0,43435.43
0,4364,15637110,1558,634,2,0,35,10,0.0,1,1,0,82634.41
0,506,15576623,1863,584,0,1,31,5,0.0,2,1,0,31474.27
0,9499,15701932,1617,586,0,0,52,6,140900.97,1,1,1,67288.89
0,2624,15653696,908,515,0,0,28,9,0.0,2,0,0,94141.75
0,1245,15616709,318,587,1,0,38,0,132122.42,2,0,0,31730.32
0,6972,15658240,1903,554,0,0,44,9,135814.7,2,0,0,115091.38
0,6599,15677141,2383,586,2,1,29,2,132450.24,1,1,1,36176.63
0,3103,15660866,447,640,0,0,29,3,0.0,2,1,0,2743.69
0,9058,15764153,2075,704,0,0,33,0,130499.09,2,1,1,74804.36
0,6127,15790935,1195,535,0,0,29,5,0.0,2,0,1,52709.55
0,2225,15691723,478,631,2,1,55,9,99685.06,1,1,0,114474.98
0,361,15803716,2503,706,2,1,28,3,0.0,2,0,1,181543.67
0,5047,15708289,930,793,2,1,25,3,100913.57,1,0,0,10579.72
0,8341,15695197,2336,553,1,0,25,7,128524.19,2,1,0,20682.46
1,9839,15616367,2030,581,1,1,39,1,121523.51,1,0,0,161655.55
0,7906,15764491,939,701,2,1,35,10,159693.9,2,1,1,71173.64
0,2108,15714586,1504,646,2,0,42,3,99836.47,1,0,1,22909.56
0,8982,15685805,893,673,2,0,35,6,0.0,2,1,0,98618.79
0,9276,15749265,362,427,1,1,42,1,75681.52,1,1,1,57098.0
0,9110,15703682,1213,681,2,1,33,10,0.0,1,0,0,158336.36
0,976,15685357,2554,750,2,0,36,8,112940.07,1,0,1,9855.81
0,6516,15810898,1889,803,0,0,65,2,151659.52,2,0,1,6930.17
1,1021,15654673,1850,625,0,1,49,6,173434.9,1,1,0,165580.93
1,3602,15747208,2485,608,0,1,50,6,0.0,1,1,0,93568.77
0,8922,15629519,2577,472,0,0,37,1,0.0,2,1,1,48357.9
0,2082,15809143,2508,456,1,1,32,9,133060.63,1,1,1,125167.92
0,7431,15754578,1805,606,0,0,35,0,135984.15,2,1,0,186778.89
1,119,15661670,421,524,1,0,31,8,107818.63,1,1,0,199725.39
0,9723,15696588,1450,679,0,0,36,3,0.0,2,1,1,2243.41
0,7918,15590094,1760,613,1,1,38,9,126265.88,2,0,0,15859.95
0,547,15708916,1908,587,0,1,38,0,0.0,2,1,0,47414.15
0,7769,15726695,1100,601,2,0,20,9,122446.61,2,1,0,86791.9
0,9786,15609187,550,455,0,0,27,5,155879.09,2,0,0,70774.97
0,3676,15791743,541,727,0,1,32,1,59271.82,1,1,1,46019.43
1,2470,15630617,1410,727,1,1,36,6,140418.81,1,1,1,113033.73
0,7042,15753591,1024,438,0,1,38,2,0.0,2,1,0,136859.55
0,8814,15770375,755,850,1,0,26,8,123126.29,1,1,0,74425.41
1,7397,15603565,1469,603,2,0,56,5,90778.76,2,1,0,162223.67
0,8510,15750728,1224,586,2,0,42,2,0.0,1,1,0,102889.34
1,3149,15810075,754,648,0,0,39,6,130694.89,2,1,1,153955.38
0,5898,15709604,1584,781,0,1,23,2,107433.48,1,1,0,173843.21
0,8203,15747647,1128,589,2,0,27,4,0.0,2,1,0,144181.48
0,8531,15703354,30,808,0,0,33,2,103516.87,1,1,0,113907.8
0,3821,15763148,2239,576,0,1,39,9,84719.98,1,0,0,191063.36
1,7963,15623630,819,634,1,0,56,3,116251.24,1,0,1,42429.88
1,9312,15608381,609,585,1,1,50,2,125845.66,1,1,0,9439.31
0,5264,15745030,2364,809,1,1,41,1,79706.25,2,1,0,165675.01
0,1491,15761976,2269,797,2,0,31,8,0.0,2,1,0,117916.63
1,1282,15779182,404,790,2,1,46,8,182364.53,1,0,0,139266.48
0,793,15707473,2273,850,1,0,48,6,111962.99,1,1,0,111755.8
0,7778,15638730,1475,711,0,0,21,0,82844.33,2,0,1,1408.68
0,470,15749167,792,753,0,1,35,3,0.0,2,1,1,184843.77
1,7104,15815040,1456,552,1,0,42,8,103362.14,1,0,1,186869.58
0,5724,15680224,2070,687,0,0,26,6,0.0,2,1,1,32909.13
0,4504,15788118,2187,656,0,1,33,7,138705.02,2,1,0,37136.15
0,5422,15757661,2364,589,0,0,39,7,0.0,2,0,0,95985.64
0,6111,15577402,931,593,0,1,31,9,0.0,2,0,1,20492.16
1,7256,15632503,1600,563,0,0,32,0,148326.09,1,1,0,191604.27
0,8269,15712608,545,787,1,0,42,2,74483.97,2,0,1,44273.91
0,7811,15771059,2495,756,1,0,34,2,148200.72,1,0,0,194584.48
0,2126,15777923,1196,544,0,0,45,6,0.0,2,0,1,151401.33
0,6432,15683363,903,540,2,1,39,1,0.0,1,0,1,108419.41
0,5813,15587835,1852,850,0,1,41,3,136416.82,1,0,1,57844.26
1,3556,15629094,810,528,0,0,36,1,156948.41,1,1,1,149912.28
1,8365,15684395,716,446,2,0,45,10,125191.69,1,1,1,128260.86
1,7927,15732644,737,567,2,0,54,5,92316.31,2,1,0,158590.66
0,35,15732963,500,722,2,0,29,9,0.0,2,1,1,142033.07
0,7413,15631693,1052,697,0,1,36,7,0.0,2,1,1,74760.32
0,1804,15707078,1302,577,0,0,26,1,180530.51,1,0,0,123454.62
0,2641,15622117,832,625,2,0,31,8,0.0,2,1,0,151843.54
0,7683,15805261,125,700,2,1,29,8,0.0,2,0,1,152097.02
0,2808,15780128,1797,705,0,1,33,3,144427.96,2,1,0,113845.19
1,1747,15765694,119,584,2,0,59,1,0.0,1,0,1,130260.11
0,8930,15675141,827,569,0,0,35,4,93934.63,1,1,0,184748.23
0,1906,15566843,926,535,1,1,20,9,134874.4,1,1,1,118825.56
0,6974,15583394,2621,659,1,1,39,8,106259.63,2,1,1,198103.32
0,3057,15762605,2464,685,0,1,58,1,104796.54,1,1,1,154181.41
0,5841,15729574,1441,616,2,1,71,4,0.0,2,1,1,173599.38
0,7482,15778589,521,626,0,1,34,7,113014.7,2,1,1,56646.28
0,346,15763859,297,840,0,0,43,7,0.0,2,1,0,90908.95
1,4596,15782360,2060,743,1,1,65,2,131935.51,1,1,1,96399.67
1,4843,15624820,2070,683,2,1,56,7,50911.21,3,0,0,97629.31
1,2753,15626787,2494,698,2,0,31,8,185078.26,1,0,0,115337.74
0,6834,15686964,2230,675,0,0,34,10,84944.58,1,0,0,146230.63
0,9504,15698792,1233,671,0,0,48,6,119769.77,1,0,1,66032.65
0,5840,15772996,2066,594,1,1,40,0,152092.44,2,1,1,83508.93
0,5142,15662500,2371,774,2,1,32,9,0.0,2,1,0,10604.48
1,6247,15771442,1925,633,0,1,40,4,150578.0,1,0,1,34670.62
0,8695,15742116,2346,671,1,0,48,9,116711.06,2,0,0,76373.38
0,600,15714939,750,484,1,0,34,4,148249.54,1,0,1,33738.27
0,2682,15576760,1827,673,1,1,36,5,73088.06,2,0,0,196142.26
0,8850,15721433,1057,664,0,0,38,4,74306.19,2,1,0,154395.56
1,7784,15681332,2305,437,0,0,43,6,0.0,1,1,0,148330.97
0,3896,15664734,2295,673,1,0,25,3,108244.82,2,1,1,103573.96
0,3888,15769110,2243,653,0,0,46,5,0.0,2,1,0,49707.85
0,3905,15566633,830,698,1,1,55,8,155059.1,2,1,1,144584.29
0,9059,15802560,1648,470,2,0,48,6,140576.11,1,1,1,116971.05
0,9169,15650018,400,681,0,0,43,8,154100.3,1,0,0,114659.81
0,9690,15728005,2410,698,0,0,57,9,111359.55,2,1,0,105715.01
0,9895,15704795,2418,521,0,0,77,6,0.0,2,1,1,49054.1
1,380,15629677,639,687,2,0,39,2,0.0,3,0,0,188150.6
0,4565,15669204,931,650,1,1,23,4,93911.3,2,1,0,69055.45
0,6508,15764253,1999,742,0,1,32,6,160485.16,1,1,0,29023.03
0,8218,15635500,2144,605,1,1,75,2,61319.63,1,0,1,186655.11
0,6094,15742126,463,712,1,1,38,7,132767.66,2,1,1,59115.77
0,7043,15617348,2388,544,0,1,44,1,0.0,2,0,0,69244.24
0,2226,15774098,931,701,1,1,38,3,125385.49,2,0,1,52044.66
0,8546,15674179,2453,513,1,1,34,7,60515.13,1,0,0,124571.09
0,5985,15640667,2594,662,0,0,41,4,0.0,2,1,0,126551.48
0,2731,15730339,188,670,2,1,30,3,133446.34,1,0,0,3154.95
0,1079,15633650,2547,677,1,0,41,8,146720.98,2,1,1,4195.84
1,4641,15696373,890,687,0,0,44,9,0.0,2,0,0,103042.2
0,3062,15757837,1218,584,1,1,33,3,88311.48,2,1,1,177651.38
1,2088,15687658,321,716,0,0,52,7,65971.61,2,1,0,14608.0
1,1202,15651052,1583,399,1,1,46,2,127655.22,1,1,0,139994.68
0,549,15595440,1306,508,0,1,49,7,122451.46,2,1,1,75808.1
0,1212,15738174,726,452,0,0,32,5,0.0,2,0,1,75279.39
0,4904,15628530,259,694,0,1,42,3,156864.2,2,0,0,88890.75
0,1532,15715031,592,600,0,0,28,6,0.0,2,0,1,52193.23
0,6237,15719649,1327,553,0,1,38,3,99844.68,1,0,0,187915.7
0,2889,15658339,1986,795,1,1,37,2,139265.63,2,1,1,198745.94
0,9116,15692977,1151,612,1,0,36,2,130700.92,2,0,0,77592.8
0,846,15592222,1409,505,0,1,49,7,80001.23,1,0,0,135180.11
0,450,15658169,535,778,2,0,47,6,127299.34,2,1,0,124694.99
1,298,15684173,393,687,2,0,44,7,0.0,3,1,0,155853.52
0,740,15705639,1845,692,0,0,28,8,95059.02,2,1,0,44420.18
0,5569,15594270,225,693,0,1,38,7,198338.77,2,1,1,14278.18
1,7096,15783883,1837,753,1,0,38,1,117314.92,1,1,0,122021.33
0,348,15747358,2092,643,1,1,59,3,170331.37,1,1,1,32171.79
0,4205,15567557,433,573,0,1,27,2,128243.03,1,1,1,11631.34
0,8236,15760177,1423,564,2,1,37,9,100252.18,1,1,1,146033.52
1,6993,15808175,369,557,0,0,39,7,49572.73,1,1,0,115287.99
0,1328,15688007,1407,703,2,1,20,3,165260.98,1,1,1,41626.78
1,6751,15690546,2039,618,0,0,42,2,0.0,4,0,0,111097.39
0,769,15724296,1246,684,2,1,41,2,119782.72,2,0,0,120284.67
0,8252,15751032,718,629,1,0,37,1,35549.81,2,0,0,49676.33
0,5528,15689602,784,698,0,1,38,2,130015.24,1,1,1,41595.3
0,7383,15735106,228,647,2,1,28,6,149594.02,2,1,0,102325.19
0,1807,15683471,987,691,0,1,38,7,0.0,2,0,0,81617.4
0,4076,15761600,2508,713,0,1,43,5,86394.14,1,1,1,130001.13
0,5130,15764432,1046,588,1,0,42,2,164307.77,1,1,0,48498.19
0,8305,15792868,1611,675,0,1,69,1,0.0,2,1,0,157097.09
0,5240,15750811,2548,766,1,1,44,3,116822.7,1,0,0,197643.24
0,74,15779052,130,604,1,0,25,5,157780.84,2,1,1,58426.81
0,499,15591995,154,757,1,1,26,8,121581.56,2,1,1,127059.04
0,2724,15681550,1317,614,0,0,41,8,121558.46,1,1,1,598.8
0,5343,15589431,1920,807,1,1,47,1,171937.27,1,1,1,65636.92
0,8282,15598485,1950,567,2,1,40,8,28649.64,1,1,1,95140.62
0,5043,15593468,784,850,0,0,33,3,0.0,2,1,1,11159.19
0,4822,15655875,2313,511,0,0,33,3,0.0,2,1,0,132436.71
0,9069,15692235,190,750,0,0,38,1,0.0,2,1,0,47764.99
0,5450,15592028,2054,549,0,0,46,7,0.0,1,1,1,109057.56
0,3699,15717935,1560,589,0,0,21,3,0.0,2,0,1,55601.44
0,2514,15755825,1570,666,0,1,39,10,0.0,2,1,0,102999.33
0,2280,15590730,1119,745,2,1,34,9,0.0,2,1,0,50046.25
0,2884,15721917,474,559,0,0,38,8,95139.41,1,1,1,86575.46
0,6341,15659064,2106,790,2,1,37,8,0.0,2,1,1,149418.41
0,2078,15744843,1208,569,2,0,34,6,144855.34,1,0,0,196555.32
0,9243,15630704,1016,612,1,1,32,9,106520.73,2,1,0,177092.16
0,5317,15780386,778,654,2,1,40,5,105683.63,1,1,0,173617.09
0,1621,15657386,787,712,1,1,43,1,141749.74,2,0,1,90905.26
0,9062,15724444,2464,567,0,0,38,1,125877.65,2,1,1,107841.77
0,3324,15740630,1956,487,2,0,31,1,0.0,2,1,0,158750.13
0,33,15750181,2117,553,1,1,41,9,110112.54,2,0,0,81898.81
0,8338,15568519,2544,534,0,1,41,9,0.0,2,1,0,13871.34
0,3551,15648455,1310,647,1,1,51,4,131156.76,1,1,0,29883.63
0,5704,15621063,884,516,0,0,42,8,56228.25,1,1,0,46857.52
0,2369,15769312,815,557,2,1,48,10,0.0,2,1,1,185094.48
0,2828,15584190,730,704,0,1,36,7,120026.98,2,0,1,100601.73
0,4320,15759456,1451,609,2,1,34,7,140694.78,2,1,0,46266.63
0,8233,15732704,1943,582,2,1,25,9,148042.97,2,1,0,52341.15
0,4355,15612893,1708,558,2,1,45,4,0.0,1,1,0,131807.14
0,9437,15771000,1975,684,0,1,38,4,0.0,3,1,0,75609.84
0,273,15796505,272,811,1,0,34,1,149297.19,2,1,1,186339.74
0,6183,15723786,1657,709,0,0,37,9,0.0,2,1,0,16733.59
0,4664,15578783,1490,620,1,1,35,0,76989.97,1,1,1,17242.79
0,1400,15775546,1347,517,2,0,29,5,0.0,2,1,0,103402.88
0,1692,15772933,1490,591,2,1,31,8,0.0,1,1,1,141677.33
0,1037,15668958,398,521,0,1,30,2,107316.09,1,1,0,64299.82
1,4347,15585853,1549,743,2,1,41,7,0.0,1,1,0,163736.09
0,1693,15809006,2462,602,0,1,23,7,113758.48,2,0,0,84077.6
0,5779,15640377,909,526,0,0,36,0,0.0,2,1,0,97767.63
1,6794,15611669,1771,623,1,1,50,7,126608.37,1,0,1,645.61
0,1349,15576162,1256,615,0,1,32,7,92199.84,1,1,1,2755.53
0,9413,15724648,442,725,0,1,26,6,98684.15,1,0,0,133720.57
0,66,15789484,977,751,1,0,36,6,169831.46,2,1,1,27758.36
0,8020,15771154,1751,683,0,0,73,8,137732.23,2,1,1,133210.44
0,4586,15627881,629,603,0,1,30,8,0.0,2,1,1,47536.46
0,1908,15810786,1783,620,0,0,67,3,0.0,2,1,1,43486.73
0,9119,15804052,2139,710,2,1,23,6,0.0,2,1,1,134188.11
0,5551,15777784,2378,733,0,0,44,6,168165.84,1,0,1,197193.49
0,8214,15748352,717,598,2,1,34,0,104488.17,1,0,1,43249.67
0,6340,15700325,1849,644,0,0,24,8,92760.55,1,1,0,35896.75
1,8164,15572050,2569,768,1,1,48,3,122831.58,1,1,1,24533.89
1,126,15627360,840,432,0,1,42,9,152603.45,1,1,0,110265.24
0,773,15639314,365,589,0,1,32,2,0.0,2,0,1,9468.64
0,5044,15718454,381,712,2,0,44,2,0.0,2,0,0,45738.94
1,1114,15648800,1908,731,1,0,21,8,132312.06,1,1,0,106663.46
0,5773,15663168,1458,665,0,1,35,8,110934.54,1,1,0,169287.99
0,4112,15705034,1924,691,2,1,40,1,0.0,2,1,1,145613.17
0,4476,15578435,1338,640,0,1,40,8,110340.68,1,1,1,157886.6
0,5758,15601417,2294,681,0,1,32,3,148884.47,2,1,1,90967.37
0,7013,15803378,2206,850,2,1,44,8,0.0,2,1,1,183617.32
0,4563,15795895,2579,678,1,1,36,1,117864.85,2,1,0,27619.06
0,5473,15804201,1198,457,1,1,42,4,126772.57,1,0,1,126106.4
0,4637,15630709,369,619,1,0,31,2,56116.3,2,0,0,2181.94
0,4237,15669945,1175,492,0,1,35,4,141359.37,2,1,0,39519.53
1,4678,15791780,2371,706,1,0,48,10,104478.12,3,0,1,158248.71
0,7770,15757473,484,766,0,0,27,7,158786.67,2,0,1,47579.25
0,4116,15584505,1052,580,0,0,23,5,113923.81,2,0,0,196241.43
0,8790,15619116,2465,493,0,0,36,2,0.0,2,0,1,99770.3
0,5229,15791925,1884,751,0,1,29,10,147737.63,1,0,1,94951.27
1,7572,15768342,253,718,0,1,52,8,79475.3,3,1,1,32421.32
0,4035,15800736,1265,601,2,0,42,4,96763.89,1,1,1,199242.65
0,8210,15600912,924,706,1,1,32,5,88348.43,2,1,1,104181.78
0,6294,15783083,2184,534,0,1,27,9,0.0,2,1,0,161344.13
0,28,15700772,1701,571,0,1,44,9,0.0,2,0,0,38433.35
1,4769,15698528,1690,599,2,0,31,3,0.0,1,1,1,130086.47
0,6329,15629545,310,790,2,0,41,7,109508.68,1,0,0,86776.38
0,3772,15643361,566,477,1,1,34,8,139959.55,2,1,1,189875.83
0,1898,15735428,2299,673,2,0,37,0,0.0,2,0,0,82351.06
0,6069,15698285,2328,676,0,0,41,4,101457.14,1,1,1,79101.67
1,6780,15587066,1294,535,0,1,38,2,119272.29,1,0,0,195896.59
0,5516,15742534,761,527,1,0,28,2,123802.98,2,1,1,155846.69
0,1207,15599268,2587,584,2,1,32,5,0.0,2,1,0,10956.82
0,8786,15801293,1721,850,1,1,27,1,101278.25,2,1,1,26265.18
0,7965,15695097,425,564,1,0,30,0,100954.88,2,0,0,134175.15
0,9003,15610727,383,605,0,1,36,7,128829.25,1,1,0,190588.59
1,3200,15678201,2055,548,0,0,46,1,0.0,1,1,1,104469.06
0,4036,15792607,1406,769,0,0,38,2,0.0,2,0,0,75578.67
0,3358,15670668,2491,658,1,1,29,5,75395.53,2,0,1,54914.92
1,8871,15789560,496,668,0,1,42,8,187534.79,1,1,1,32900.41
0,626,15604119,36,850,2,1,35,7,110349.82,1,0,0,126355.8
0,7308,15782159,1696,850,0,1,28,8,67639.56,2,1,1,194245.29
0,9405,15792232,1663,595,2,0,43,5,0.0,2,0,0,105149.8
0,8606,15748920,402,561,0,0,49,8,0.0,2,1,1,12513.07
0,4960,15784361,2527,543,2,0,46,5,140355.6,1,1,1,85086.78
0,3549,15776827,1337,770,1,1,37,5,141547.26,2,0,1,180326.83
0,1468,15681843,139,624,1,0,35,0,180303.24,2,1,0,163587.9
0,7546,15615176,2498,732,0,1,26,7,0.0,2,1,0,154364.66
0,913,15566091,2317,545,2,0,32,4,0.0,1,1,0,94739.2
1,9415,15632280,2349,544,2,0,53,9,0.0,1,1,0,125692.07
0,8363,15751912,1394,567,0,1,36,7,0.0,2,0,1,3896.08
0,1519,15634375,674,710,2,0,36,8,0.0,2,0,0,83206.19
0,2476,15661219,2358,627,0,1,32,10,0.0,2,1,0,103287.62
0,143,15628145,818,682,0,0,43,5,125851.93,1,1,1,193318.33
0,3729,15806210,160,675,2,1,66,5,115654.47,2,1,1,131970.86
0,1625,15681758,117,525,2,0,25,10,0.0,2,1,0,69361.95
0,3347,15726747,649,714,0,1,63,4,138082.16,1,0,1,166677.54
0,5917,15698872,297,633,2,0,39,2,0.0,2,0,0,191207.03
0,4699,15645717,109,732,0,1,62,2,0.0,2,1,1,25438.87
1,6296,15621550,1118,535,2,0,50,1,140292.58,3,0,0,69531.22
0,5069,15717879,400,712,2,0,79,5,108078.56,1,1,1,174118.93
0,5429,15623082,379,507,0,0,35,2,0.0,2,1,0,97633.93
0,5362,15719265,768,589,0,1,46,9,0.0,2,1,0,170676.67
0,4551,15803415,2113,579,0,0,39,3,166501.17,2,1,0,93835.64
0,7532,15642063,1234,692,0,1,40,6,163505.16,1,0,0,90424.09
0,8207,15572415,1979,580,0,1,34,6,0.0,2,1,1,160095.31
1,1374,15771942,2324,528,1,0,46,9,135555.66,1,1,0,133146.03
0,3362,15754952,2269,602,1,0,48,7,76595.08,2,0,0,127095.14
0,7876,15775104,915,697,0,0,38,1,182065.85,1,1,0,49503.5
0,3054,15610140,1024,601,0,0,34,5,0.0,2,1,0,27022.57
1,8360,15577107,1622,657,2,0,22,6,0.0,3,0,1,168412.07
0,3422,15767722,2032,593,0,0,39,0,117704.73,1,1,0,197933.5
0,2059,15787655,473,707,0,1,47,3,0.0,2,1,0,174303.29
0,7873,15717736,2171,639,1,0,46,10,110031.09,2,1,1,133995.59
0,9879,15770041,1499,728,2,0,43,8,128412.61,1,0,1,139024.31
1,9751,15591985,2254,708,0,0,51,8,70754.18,1,1,1,92920.04
0,9170,15659002,1543,766,0,0,45,6,0.0,2,0,0,147184.74
0,7843,15702416,377,734,0,1,43,7,107805.67,1,0,0,182505.68
0,7727,15757617,1386,735,0,1,55,6,134140.68,1,1,0,2267.88
0,9671,15651336,418,756,0,0,32,4,0.0,2,1,0,147040.25
1,3649,15691703,2178,545,0,1,47,8,105792.49,1,0,1,67830.2
0,996,15810218,2276,610,2,1,29,9,0.0,3,0,1,83912.24
1,6982,15770039,1311,572,1,1,39,4,112290.22,1,1,0,49373.97
0,3625,15596710,1307,640,0,0,33,1,167298.42,1,0,1,145381.65
0,4531,15802617,1110,697,1,1,43,7,115371.94,2,1,0,64139.1
0,8382,15764314,2020,550,1,1,36,2,113877.23,2,1,0,174921.91
0,1865,15805312,190,607,0,1,45,7,123859.6,1,0,1,113051.57
0,1810,15770435,1582,639,0,0,50,6,115335.32,2,1,1,53130.41
0,8585,15732967,556,731,0,1,19,6,0.0,2,1,1,151581.79
1,1112,15798424,902,833,1,1,59,1,130854.59,1,1,1,30722.52
0,4867,15688760,1785,522,1,0,37,3,95022.57,1,1,1,129107.59
0,8412,15719479,483,619,2,0,56,7,0.0,2,1,1,42442.21
0,2800,15775662,1574,760,0,1,43,8,121911.59,1,1,0,193312.33
0,1088,15696098,1884,498,0,0,31,10,0.0,2,1,0,13892.57
0,67,15696061,299,581,1,0,34,1,101633.04,1,1,0,110431.51
0,9708,15687431,756,642,0,0,41,7,115171.71,1,1,1,37674.47
1,8453,15601410,2323,744,2,0,46,1,0.0,3,1,1,177431.59
0,1514,15729040,1325,440,0,1,42,2,0.0,2,1,0,49826.68
0,5076,15684921,1828,792,2,1,25,8,142862.21,1,1,1,130639.01
0,2007,15745543,1112,687,0,1,39,7,0.0,2,1,0,26848.25
0,4263,15585222,1748,515,0,1,41,8,0.0,2,1,1,185054.14
0,9274,15740160,1812,616,0,1,31,1,0.0,2,1,1,54706.75
0,3472,15743582,2294,632,0,0,27,3,107375.82,1,1,1,62703.38
0,2371,15650258,2197,479,0,0,35,2,113090.4,1,1,0,195649.79
0,3955,15758755,196,729,0,0,34,9,132121.71,1,0,1,105409.31
0,8874,15810839,2060,610,0,1,34,0,103108.17,1,0,0,125646.82
0,1543,15690678,295,530,0,0,33,4,129307.32,1,1,1,172930.28
0,527,15600258,403,701,0,1,43,2,0.0,2,1,1,165303.79
0,4839,15582335,297,556,0,0,40,9,129860.37,1,0,0,17992.94
0,7095,15655464,526,640,0,0,67,3,0.0,1,0,1,42964.63
0,4382,15680370,608,492,0,1,39,7,0.0,2,0,1,71323.23
0,9855,15752650,2099,681,2,0,37,6,121231.39,1,1,1,146366.08
0,2824,15764351,2600,668,1,0,59,5,120170.07,1,0,1,50454.8
0,1555,15779481,2282,628,0,1,34,4,158741.43,2,1,1,126192.54
0,1943,15651713,1256,684,0,1,45,6,148071.39,1,1,0,183575.01
1,4670,15751491,1101,443,1,1,50,3,117206.3,1,1,0,42840.18
0,595,15603925,938,779,2,0,26,4,174318.13,2,0,1,38296.21
0,4499,15777759,264,570,0,1,30,2,131406.56,1,1,1,47952.45
0,5851,15762091,2195,631,1,0,22,6,139129.92,1,1,1,63747.51
0,5962,15762993,2364,796,2,1,32,5,102773.15,2,0,1,117832.88
1,152,15759618,45,535,0,0,48,9,0.0,1,1,0,149892.79
0,1150,15773906,646,655,0,1,38,4,0.0,2,0,0,110527.71
0,2305,15680141,2595,759,2,0,35,7,147936.42,1,1,1,106785.7
0,6577,15808905,1382,823,0,1,37,5,164858.18,1,1,1,173516.71
0,9295,15574608,2189,713,0,1,36,8,133889.35,1,1,1,143265.65
0,223,15727829,1572,567,0,1,42,2,0.0,2,1,1,167984.61
0,6946,15747821,1209,554,1,0,31,6,135470.9,1,1,0,107074.81
0,6537,15756743,1096,625,0,0,37,7,115895.42,1,1,0,48486.25
0,3127,15691808,1256,656,0,1,43,7,134919.85,1,1,0,194691.95
0,3741,15777855,1499,649,0,1,45,7,0.0,2,0,1,75204.21
0,4316,15763980,196,632,1,1,30,1,58668.02,1,1,1,78670.52
0,8807,15598940,12,681,1,1,38,6,181804.34,2,1,1,57517.71
0,3395,15668460,190,466,0,1,29,6,0.0,2,1,1,2797.27
0,9920,15798084,1685,688,0,1,26,0,0.0,2,1,0,105784.85
1,7581,15781975,2017,708,0,1,34,3,0.0,1,0,1,121457.88
0,6236,15691457,272,674,2,1,36,2,0.0,2,1,1,182787.17
0,3145,15638003,1284,648,2,1,55,1,81370.07,1,0,1,181534.04
0,4489,15776128,1098,716,0,0,44,6,155114.9,1,0,0,133871.83
1,7945,15681476,820,520,0,0,39,1,73493.17,1,0,1,109626.13
0,5991,15625494,1389,573,0,0,32,9,125321.84,2,1,1,130234.63
0,4119,15782311,768,529,0,1,28,9,0.0,2,1,1,52545.24
0,3439,15722404,358,445,0,0,30,3,0.0,2,1,1,127939.19
0,6573,15574237,1106,588,0,0,21,8,0.0,2,1,1,110114.19
1,5987,15679738,297,527,2,0,35,8,0.0,1,1,0,98031.53
0,6881,15724453,751,570,0,1,23,2,0.0,1,0,0,198830.98
0,375,15759537,215,717,1,1,35,7,58469.37,2,1,1,172459.39
